GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
MALE,23,CHINA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,11.5,28.14285714,48.24489796,51.6909621,B
FEMALE,24,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,12.5,8,13.71428571,14.69387755,B+
MALE,24,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,11.5,9.714285714,16.65306122,17.8425656,B+
MALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,11,11.14285714,19.10204082,20.4664723,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,11.75,9.857142857,16.89795918,18.10495627,B+
FEMALE,22,CHINA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,12.5,23,39.42857143,42.24489796,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,13.25,16,27.42857143,29.3877551,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,13.25,10.14285714,17.3877551,18.62973761,A
FEMALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,14,11.42857143,19.59183673,20.99125364,A
FEMALE,25,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,14.25,11,18.85714286,20.20408163,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,10.75,18.28571429,31.34693878,33.58600583,A-
FEMALE,23,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,12.5,17.71428571,30.36734694,32.53644315,A
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,13.5,12.42857143,21.30612245,22.82798834,A
MALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,11.5,19.57142857,33.55102041,35.94752187,B+
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,12.25,14,24,25.71428571,A
MALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,12,9.571428571,16.40816327,17.58017493,B
MALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,11,16.42857143,28.16326531,30.17492711,A-
MALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,10.5,12.42857143,21.30612245,22.82798834,B+
MALE,22,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,11,13,22.28571429,23.87755102,A
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,13.5,20.85714286,35.75510204,38.3090379,A-
FEMALE,22,MALAYSIA,PINJAMAN,PENDIGITAN AUDIO TAMPAK,14.25,13.71428571,23.51020408,25.18950437,A
MALE,24,MALAYSIA,TIADA PENAJA,PENDIGITAN AUDIO TAMPAK,10.5,11.14285714,19.10204082,20.4664723,B+
MALE,26,BANGLADESH,TIADA PENAJA,PENGATURCARAAN C++,18,3.571428571,6.12244898,6.559766764,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,18.5,1,1.714285714,1.836734694,A
FEMALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,19.25,1.571428571,2.693877551,2.886297376,A
FEMALE,25,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,18,1.571428571,2.693877551,2.886297376,A
MALE,27,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,18,0.714285714,1.224489796,1.311953353,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,16,4,6.857142857,7.346938776,A
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,18.25,0.428571429,0.734693878,0.787172012,A
FEMALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,18,0.714285714,1.224489796,1.311953353,A
MALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,17,0.142857143,0.244897959,0.262390671,A
MALE,23,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,18,1.428571429,2.448979592,2.623906706,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,17,0.285714286,0.489795918,0.524781341,A
MALE,25,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,13,0.857142857,1.469387755,1.574344023,B-
MALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,17,1.285714286,2.204081633,2.361516035,A
MALE,29,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,16,0.857142857,1.469387755,1.574344023,A-
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,16.5,1.428571429,2.448979592,2.623906706,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,16,1,1.714285714,1.836734694,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,18,0.714285714,1.224489796,1.311953353,A
FEMALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,19.75,4,6.857142857,7.346938776,A
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,14,0.571428571,0.979591837,1.049562682,B
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,16,2,3.428571429,3.673469388,A-
FEMALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,19,1,1.714285714,1.836734694,A
MALE,25,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,19.75,1.285714286,2.204081633,2.361516035,A
MALE,23,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,16,1.571428571,2.693877551,2.886297376,A
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,18,2.857142857,4.897959184,5.247813411,A
FEMALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,17,1.571428571,2.693877551,2.886297376,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,18.5,0.285714286,0.489795918,0.524781341,A
MALE,24,MALAYSIA,TIADA PENAJA,PENGATURCARAAN C++,16,1,1.714285714,1.836734694,A
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,18.5,1.142857143,1.959183673,2.099125364,A
MALE,23,MALAYSIA,BIASISWA,PENGATURCARAAN C++,15,1.428571429,2.448979592,2.623906706,A-
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN C++,19,1.142857143,1.959183673,2.099125364,A
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN C++,16,1,1.714285714,1.836734694,A
FEMALE,21,YEMEN,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,7,12,12.85714286,B-
FEMALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.75,5.285714286,9.06122449,9.70845481,B+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12,1.571428571,2.693877551,2.886297376,C
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6,7.857142857,13.46938776,14.43148688,C+
FEMALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.5,5,8.571428571,9.183673469,B
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,5.285714286,9.06122449,9.70845481,B-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.5,6.142857143,10.53061224,11.28279883,B+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.5,9.857142857,16.89795918,18.10495627,C+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,3.428571429,5.87755102,6.297376093,A-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6,3.285714286,5.632653061,6.034985423,D+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,14.57142857,24.97959184,26.7638484,B+
FEMALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.75,5.571428571,9.551020408,10.23323615,B+
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,9.142857143,15.67346939,16.79300292,B
MALE,21,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.75,3.857142857,6.612244898,7.084548105,B-
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.75,5.285714286,9.06122449,9.70845481,B
FEMALE,22,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10,8.142857143,13.95918367,14.95626822,A
MALE,22,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.5,8.857142857,15.18367347,16.26822157,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10,3.428571429,5.87755102,6.297376093,B-
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,8.857142857,15.18367347,16.26822157,C+
MALE,24,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,8.714285714,14.93877551,16.0058309,B+
MALE,25,"TANZANIA, UNITED REPUBLIC OF",TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12,7.285714286,12.48979592,13.3819242,C
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11.5,3.714285714,6.367346939,6.822157434,B+
MALE,23,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.5,11.14285714,19.10204082,20.4664723,B-
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.5,10.14285714,17.3877551,18.62973761,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.5,5,8.571428571,9.183673469,F
MALE,28,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.5,8.571428571,14.69387755,15.74344023,B+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,0,0.285714286,0.489795918,0.524781341,F
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,4.5,2.142857143,3.673469388,3.935860058,B-
MALE,22,MOROCCO,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.25,6.714285714,11.51020408,12.33236152,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12,5.857142857,10.04081633,10.75801749,B+
MALE,23,YEMEN,BIASISWA,PENGATURCARAAN KOMPUTER I,8,3.428571429,5.87755102,6.297376093,A-
FEMALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.5,13.57142857,23.26530612,24.9271137,B-
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12,4.285714286,7.346938776,7.871720117,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,5.285714286,9.06122449,9.70845481,A
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10,4.285714286,7.346938776,7.871720117,B+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,7.75,4.142857143,7.102040816,7.609329446,F
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9,3.857142857,6.612244898,7.084548105,D
FEMALE,20,YEMEN,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.5,2,3.428571429,3.673469388,A
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14,3.285714286,5.632653061,6.034985423,A-
MALE,20,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,9,15.42857143,16.53061224,B-
MALE,25,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,4.428571429,7.591836735,8.134110787,B+
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.75,10.57142857,18.12244898,19.41690962,A
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.5,2,3.428571429,3.673469388,B+
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.5,6.571428571,11.26530612,12.06997085,C-
FEMALE,21,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9,10.85714286,18.6122449,19.94169096,A-
MALE,21,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.25,3.857142857,6.612244898,7.084548105,F
MALE,22,YEMEN,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.5,2.857142857,4.897959184,5.247813411,C
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.5,17.14285714,29.3877551,31.48688047,B
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.5,13,22.28571429,23.87755102,B+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,5.5,5.714285714,9.795918367,10.49562682,B-
MALE,22,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,8.142857143,13.95918367,14.95626822,A-
FEMALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12,1.714285714,2.93877551,3.148688047,A-
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.75,5.428571429,9.306122449,9.970845481,B
MALE,21,LIBYAN ARAB JAMAHIRIYA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,19.75,5.285714286,9.06122449,9.70845481,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.5,23.14285714,39.67346939,42.50728863,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13,20.57142857,35.26530612,37.78425656,B
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15,34.14285714,58.53061224,62.71137026,B+
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15,23.42857143,40.16326531,43.03206997,B+
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.75,14.71428571,25.2244898,27.02623907,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12.92,14.57142857,24.97959184,26.7638484,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.09,35.42857143,60.73469388,65.0728863,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.5,28.85714286,49.46938776,53.00291545,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15,10.42857143,17.87755102,19.15451895,B+
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.5,18.14285714,31.10204082,33.32361516,A-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13,20.14285714,34.53061224,36.99708455,A-
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.25,23.14285714,39.67346939,42.50728863,A
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,15.25,10.42857143,17.87755102,19.15451895,B
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.25,19.28571429,33.06122449,35.42274052,B+
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.75,26,44.57142857,47.75510204,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.5,29.85714286,51.18367347,54.83965015,A-
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11.25,59.28571429,101.6326531,108.8921283,B-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15,26.14285714,44.81632653,48.01749271,A-
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,22.14285714,37.95918367,40.67055394,C+
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18,35.85714286,61.46938776,65.86005831,A
MALE,23,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.75,38.85714286,66.6122449,71.37026239,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.88,10.28571429,17.63265306,18.89212828,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16,19.14285714,32.81632653,35.16034985,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12,24.14285714,41.3877551,44.34402332,C+
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15,18.14285714,31.10204082,33.32361516,B+
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.63,18.57142857,31.83673469,34.11078717,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15,18.42857143,31.59183673,33.8483965,A
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,10.25,55.28571429,94.7755102,101.5451895,B+
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17,18.71428571,32.08163265,34.37317784,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,23.42857143,40.16326531,43.03206997,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,10,39.57142857,67.83673469,72.68221574,B
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.5,64.28571429,110.2040816,118.0758017,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.75,39.28571429,67.34693878,72.1574344,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,10.5,19.28571429,33.06122449,35.42274052,B-
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,17.25,10,17.14285714,18.36734694,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.25,7.428571429,12.73469388,13.64431487,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.04,16.42857143,28.16326531,30.17492711,B+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8,13,22.28571429,23.87755102,B
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.25,29.71428571,50.93877551,54.57725948,A-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.75,16.57142857,28.40816327,30.43731778,B-
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,5,8.285714286,14.20408163,15.21865889,F
MALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.75,27.28571429,46.7755102,50.11661808,B-
MALE,23,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.25,23,39.42857143,42.24489796,A
MALE,24,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.5,37.14285714,63.67346939,68.22157434,B+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.5,36.57142857,62.69387755,67.17201166,C
MALE,21,SAUDI ARABIA,BIASISWA,PENGATURCARAAN KOMPUTER I,3,5,8.571428571,9.183673469,F
MALE,21,BANGLADESH,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.38,11,18.85714286,20.20408163,C+
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,8.25,24.28571429,41.63265306,44.60641399,B-
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12,21.57142857,36.97959184,39.62099125,B
MALE,22,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.75,17.42857143,29.87755102,32.01166181,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.75,29.14285714,49.95918367,53.52769679,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,15.5,47.42857143,81.30612245,87.11370262,A
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,18.25,20,34.28571429,36.73469388,A
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,14.75,20,34.28571429,36.73469388,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.5,32.42857143,55.59183673,59.56268222,B+
MALE,24,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,10,45.28571429,77.63265306,83.17784257,B+
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.75,33.71428571,57.79591837,61.92419825,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13,17,29.14285714,31.2244898,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.25,60.14285714,103.1020408,110.4664723,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,12.42857143,21.30612245,22.82798834,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,48,82.28571429,88.16326531,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.75,17.28571429,29.63265306,31.74927114,B+
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,15.46,25.85714286,44.32653061,47.49271137,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.75,32.42857143,55.59183673,59.56268222,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.25,21,36,38.57142857,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.75,20.57142857,35.26530612,37.78425656,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10,29.42857143,50.44897959,54.05247813,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.75,9.142857143,15.67346939,16.79300292,B
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.42,17.57142857,30.12244898,32.27405248,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,11.38,15.42857143,26.44897959,28.33819242,B
MALE,21,EGYPT,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.25,18.71428571,32.08163265,34.37317784,B-
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,3.25,8.714285714,14.93877551,16.0058309,D
FEMALE,23,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.5,27.42857143,47.02040816,50.37900875,A-
MALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.63,23.71428571,40.65306122,43.55685131,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17,14.85714286,25.46938776,27.28862974,A-
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12.5,71.71428571,122.9387755,131.7201166,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.5,24.57142857,42.12244898,45.13119534,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,18.5,25.14285714,43.10204082,46.18075802,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,19,15.14285714,25.95918367,27.81341108,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.75,18.14285714,31.10204082,33.32361516,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.5,13.85714286,23.75510204,25.45189504,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18,20.42857143,35.02040816,37.52186589,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,18.5,22.57142857,38.69387755,41.45772595,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,13.38,25.14285714,43.10204082,46.18075802,A-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.25,16.71428571,28.65306122,30.69970845,B
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,16.25,18.57142857,31.83673469,34.11078717,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14.04,24.85714286,42.6122449,45.65597668,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,10,19,32.57142857,34.89795918,C
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,11,16.28571429,27.91836735,29.91253644,C-
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,19.25,17.14285714,29.3877551,31.48688047,A-
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16,17.28571429,29.63265306,31.74927114,A-
FEMALE,21,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,19,20.85714286,35.75510204,38.3090379,A
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,9.75,15.71428571,26.93877551,28.86297376,C+
FEMALE,21,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,6.5,19.42857143,33.30612245,35.6851312,F
MALE,22,CHINA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,10.75,15,25.71428571,27.55102041,C
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.5,27.71428571,47.51020408,50.90379009,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,14.5,35.85714286,61.46938776,65.86005831,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17.5,13.42857143,23.02040816,24.66472303,A
FEMALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,13.5,18.14285714,31.10204082,33.32361516,B
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,15.63,16.14285714,27.67346939,29.65014577,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,19.25,28.28571429,48.48979592,51.95335277,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,4,25.14285714,43.10204082,46.18075802,D
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,12.75,15.57142857,26.69387755,28.60058309,B-
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,19.25,27,46.28571429,49.59183673,A
MALE,21,MALAYSIA,TIADA PENAJA,PENGATURCARAAN KOMPUTER I,12.75,21.57142857,36.97959184,39.62099125,A
MALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,17,26.28571429,45.06122449,48.27988338,A
FEMALE,22,MALAYSIA,BIASISWA,PENGATURCARAAN KOMPUTER I,20,22.85714286,39.18367347,41.98250729,A
FEMALE,21,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,16.5,32,54.85714286,58.7755102,A
FEMALE,22,MALAYSIA,PINJAMAN,PENGATURCARAAN KOMPUTER I,14,7.857142857,13.46938776,14.43148688,B+
